image_path,caption
/content/Multimodal-SSL-Hybrid/coco/val2017/000000089648.jpg,A crowd of people sitting down next to each other.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000405279.jpg,some people a bench some grass trees and kites
/content/Multimodal-SSL-Hybrid/coco/val2017/000000269113.jpg,three dogs on a field of green grass
/content/Multimodal-SSL-Hybrid/coco/val2017/000000566923.jpg,A bleeding man leaning against a fire hydrant.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000220310.jpg,A large teddy bear with a heart is in the garbage.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000499622.jpg,A police officer is riding a motorcycle down the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000223738.jpg,A baseball player hitting the ball during a baseball game.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000136772.jpg,a small bowl of fruit on a table 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000053529.jpg,A dog with a hat and a person in a truck.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000076547.jpg,a male in a white shirt a bicycle and an orange and white train
/content/Multimodal-SSL-Hybrid/coco/val2017/000000440336.jpg,A group of four men standing on top of a lush green field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000038825.jpg,A pair of zebra graze near a barbed wire fence.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000297084.jpg,Woman caught off guard while eating food from her plate
/content/Multimodal-SSL-Hybrid/coco/val2017/000000203639.jpg,A young woman stands still on a grassy patch 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000133969.jpg,An athlete is performing on a sports field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000488592.jpg,there are many different stores along this long hallway
/content/Multimodal-SSL-Hybrid/coco/val2017/000000210520.jpg,A bunch of food and flowers sits on a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000557501.jpg,A colorful public restroom with striped walls and yellow counter.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000546219.jpg,The diners are enjoying their various beverages with their meals..
/content/Multimodal-SSL-Hybrid/coco/val2017/000000311789.jpg,Black cat fell asleep on top of someones keyboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000229747.jpg,An air plane flies in a dark grey sky
/content/Multimodal-SSL-Hybrid/coco/val2017/000000087742.jpg,a vase on a table with flowers inside
/content/Multimodal-SSL-Hybrid/coco/val2017/000000080671.jpg,A child is bent over on skis in the snow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000289415.jpg,A counter topped with plates of pizza covered in cheese.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000262895.jpg,"A man wearing a tie, jacket and white shirt."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000520531.jpg,A cat perches on a desk in a bedroom.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000052996.jpg,Two woman soldiers talking to other women in a kitchen
/content/Multimodal-SSL-Hybrid/coco/val2017/000000184324.jpg,a number of people and cars on a city street
/content/Multimodal-SSL-Hybrid/coco/val2017/000000463849.jpg,a canal with lots of boats and buildings on either side
/content/Multimodal-SSL-Hybrid/coco/val2017/000000394510.jpg,A little kid that is on a skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000267940.jpg,A ferry the is pulling into the dock for off loading. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000078823.jpg,a dog that is sitting on top of a brown car
/content/Multimodal-SSL-Hybrid/coco/val2017/000000478286.jpg,The train is traveling across the high bridge.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000309495.jpg,A roll of toilet paper sits next to a toilet. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000506178.jpg,A man standing in a room with a remote.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000507042.jpg,Group of giraffes standing next to each other in a pen. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000051314.jpg,A man is surfing on a small wave.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000451308.jpg,A stack of many different types of suitcases.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000294695.jpg,People on a beach with a colored windsock and American flag colored windsocks.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000076211.jpg,A beige older building with a window display of clothing and a large clock above the door. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000002532.jpg,A person on skis and with poles in the snow and facing the blue sky.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000555705.jpg,Two striped cats lying with two sneakers on a ledge.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000151962.jpg,a dog has its head hanging out of a window
/content/Multimodal-SSL-Hybrid/coco/val2017/000000085376.jpg,A single green motorcycle Ina full parking lot
/content/Multimodal-SSL-Hybrid/coco/val2017/000000558558.jpg,A colorful but blurry street scene at night features a car driving through an intersection.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000492362.jpg,A man in front of a vendor on a skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000151820.jpg,A group of seven people having a light meal and discussion at a single large table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000018519.jpg,The man in the helmet is jumping while wearing roller skates. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000309495.jpg,A toilet that is in a bathroom with the lid up.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000314709.jpg,"An individual is in the open view in the picture. 
"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000139077.jpg,A boy stands in front of a TV in a living room.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000567886.jpg,A person sits on the floor beside flip flops and a teddy bear.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000039956.jpg,View of a very messy bedroom with boxes and bags covering the floor.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000010707.jpg,Three people with cups on the couch and one with remote standing
/content/Multimodal-SSL-Hybrid/coco/val2017/000000415727.jpg,a boy reaching for a baseball bat in a dugout.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000150649.jpg,Different views of a man who is skateboarding.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000315187.jpg,A bus parked in front of a building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000263299.jpg,Large black train system surrounded by trees and nature.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000258541.jpg,A man dressed in a shirt and tie standing in a lobby.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000046252.jpg,A male baseball player wearing red and white is up to bat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000520301.jpg,A brown medium sized dog stares out of a window.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000521601.jpg,A doughnut is at the bottom of a container.  
/content/Multimodal-SSL-Hybrid/coco/val2017/000000195754.jpg,A living room with furniture and a television.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000117492.jpg,a group of moms and kids sitting out in a field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000389109.jpg,A pizza with tomatoes on it sitting on a table in a restaurant.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000366225.jpg,"A monitor screen, mouse, cell phone and a keyboard on the table"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000159112.jpg,A pizza covered with various toppings and some fruit wedges.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000482970.jpg,A laptop computer sitting on a desk with a speaker.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000530836.jpg,A picture of a large kitchen with white cabinets and appliances.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000128372.jpg,People loading onto a orange and silver metro bus.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000084031.jpg,Baseball game in large stadium with ball flying toward batter
/content/Multimodal-SSL-Hybrid/coco/val2017/000000350003.jpg,A firetruck is near a brown building off a side street that veers from a main road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000297022.jpg,a man and his friends are standing outside next to a truck
/content/Multimodal-SSL-Hybrid/coco/val2017/000000522007.jpg,A very small kitchen with small white appliances.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000236914.jpg,Two stuffed bears are positioned at a table with a jar of honey
/content/Multimodal-SSL-Hybrid/coco/val2017/000000052412.jpg,A view of several parking lots from an airplane. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000099810.jpg,Young child looking enthused over some dessert on table
/content/Multimodal-SSL-Hybrid/coco/val2017/000000065485.jpg,A red truck has a black dog in the drivers chair.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000488075.jpg,A clean and tidy living area with a kitchen and green accents.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000035279.jpg,a man lies on the floor next to some gadgets
/content/Multimodal-SSL-Hybrid/coco/val2017/000000114884.jpg,"A woman with a cigarette standing, while a group of people with luggage walk towards a bus."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000239857.jpg,A woman is about to throw a frisbee in the dirt.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000259625.jpg,An elephant walks around a fenced in area. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000070158.jpg,Three zebras walking in a line in dirt.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000189310.jpg,A lime green room with older style furnishings and curtains.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000338986.jpg,a group of cars next to a train
/content/Multimodal-SSL-Hybrid/coco/val2017/000000480275.jpg,There are many bananas being laid on the wagon.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000257624.jpg,there is a young girl playing with soccer balls
/content/Multimodal-SSL-Hybrid/coco/val2017/000000388846.jpg,This is a beach with a lot of lounge chairs under umbrellas
/content/Multimodal-SSL-Hybrid/coco/val2017/000000566923.jpg,A man covered in blood trying to destroy a fire hydrant.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000460929.jpg,A hot dog with mustard is next to a bottle of soda.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000280891.jpg,a person leaning on a bunch of oranges and apples
/content/Multimodal-SSL-Hybrid/coco/val2017/000000398203.jpg,A bunch of little kids playing soccer with each other. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000489764.jpg,A woman playing a video game with the Nintendo Wii.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000130826.jpg,an older couple sitting on a bench talking 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000088250.jpg,Two elephants with their trunks attached to each other
/content/Multimodal-SSL-Hybrid/coco/val2017/000000248334.jpg,a boat filled with people going down a river
/content/Multimodal-SSL-Hybrid/coco/val2017/000000458255.jpg,A girl reading a book in bed with a cat 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000118515.jpg,A spotted kitten sitting on a wooden bench.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000550939.jpg,Street sign at the corner of Ho'ohu and Pe'e roads on Kauai
/content/Multimodal-SSL-Hybrid/coco/val2017/000000376112.jpg,A large group of skiers gather at the top of a hill
/content/Multimodal-SSL-Hybrid/coco/val2017/000000000802.jpg,The refrigerator is brand new and was delivered today.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000007278.jpg,a man on a surf board rides a wave 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000329542.jpg,A camera showing a picture of someone touching a cupcake.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000455555.jpg,A boy riding a skateboard on a sidewalk as another laughs in the background.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000061471.jpg,A puppy has pulled toilet paper across the bathroom floor.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000512194.jpg,A vase with a variety of flowers sitting in the window. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000055002.jpg,An overhead of a stainless steel open toilet with a man's feet stradling.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000194724.jpg,A small pizza and beverage sitting on a wooden table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000183437.jpg,there are two woman and a man riding on a elephant
/content/Multimodal-SSL-Hybrid/coco/val2017/000000110884.jpg,A white sink sitting next to a toilet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000488270.jpg,A small plane is taking off from a sandy beach
/content/Multimodal-SSL-Hybrid/coco/val2017/000000083540.jpg,A person on skis on snowy forest path.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000178469.jpg,An open laptop computer sitting on top of a wooden table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000447342.jpg,an old bus and a trolley car going down the road 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000094751.jpg,A street light attached to a pole next to a street and a sidewalk railing.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000348216.jpg,A dim room with toilet bowls lined along the wall
/content/Multimodal-SSL-Hybrid/coco/val2017/000000224222.jpg,three guys are catching waves and one is on a surfboard
/content/Multimodal-SSL-Hybrid/coco/val2017/000000177065.jpg,Children and an adult on a tennis court. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000523811.jpg,A small bird perched on a piece of wood.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000562121.jpg,Two zebras fighting in a open area with green bushes.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000293044.jpg,A plastic dish with the food sectioned off.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000094157.jpg,A clock tower in front of a building
/content/Multimodal-SSL-Hybrid/coco/val2017/000000407825.jpg,A red apple with a clock inside of it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000061268.jpg,A train carrying freight containers is on the tracks.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000002299.jpg,A vintage school picture of grade school aged children.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000262938.jpg,Two stuffed animals are posed on an open book.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000022935.jpg,Two girls are playing soccer with the ball in the air.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000143068.jpg,People are standing around while a kite is being flown.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000565853.jpg,A man playing a game with a remote controller.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000227044.jpg,A black and white cat standing in a white bathroom sink.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000384350.jpg,A large airliner with a kangaroo on the tail wing.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000356094.jpg,A man prepares to swing his bat while another man looks at him on the baseball field. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000049759.jpg,The boys are playing volleyball in the gym.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000520077.jpg,A pile of books sitting on top of a computer desk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000161879.jpg,a skateboarder in a gray sweatshirt is doing a trick
/content/Multimodal-SSL-Hybrid/coco/val2017/000000302452.jpg,A baby giraffe sucking down a bottle of milk .
/content/Multimodal-SSL-Hybrid/coco/val2017/000000547383.jpg,Two sheep sit in a field and look towards the camera. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000274066.jpg,Children are riding surfboards close to the shore.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000533206.jpg,A sandwich on top of a metal tray next to a bowl of dipping sauce.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000554266.jpg,A series of photos showing a person laying on a bed.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000458410.jpg,a family room with a couch and a tv
/content/Multimodal-SSL-Hybrid/coco/val2017/000000314177.jpg,The person is sitting on the unusual toilet in the bathroom.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000511599.jpg,People are standing on a dock with their baggage.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000187249.jpg,A TV with a man and a woman on it's display.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000213830.jpg,two tennis players in blue shirts playing tennis
/content/Multimodal-SSL-Hybrid/coco/val2017/000000327306.jpg,"Skateboarder and his shadow, performing the same trick"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000532690.jpg,A beautiful blonde woman in tight blue jeans.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000562561.jpg,a black and white dog and a brown dog on some grass
/content/Multimodal-SSL-Hybrid/coco/val2017/000000276285.jpg,Someone is sitting at a table with pizza and other food on it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000173799.jpg,A man and a woman holding big wooden sticks with elephants in the background.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000351823.jpg,a tennis player standing and looking across the court 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000343496.jpg,The woman who has bought her groceries is crossing the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000446206.jpg,A bus is passing in front of big buildings and beautiful gardens.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000138550.jpg,AN IMAGE OF A FIRED HYDRANT ON THE STREET
/content/Multimodal-SSL-Hybrid/coco/val2017/000000213935.jpg,there is apples oranges and pears on the table
/content/Multimodal-SSL-Hybrid/coco/val2017/000000234366.jpg,A clock tower sitting in the parking lot of a building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000021604.jpg,A man with glasses and sideburns straightening his necktie that has lights on it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000461751.jpg,The man is riding his motorcycle while smoking a cigarette. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000142472.jpg,A car stops while people cross in front of it. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000394206.jpg,A group of people riding in the back of a truck.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416170.jpg,A cat sitting in behind a window looking out.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000392722.jpg,People stand near the curb behind a lime green double-decked bus.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000122927.jpg,Two game birds with red heads on the sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000502168.jpg,The men wear hardhats as they work on the aircraft carrier.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000059635.jpg,A group of people with surf boards near a big wave.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000514540.jpg,Both streets of the intersection are marked as one way.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000210789.jpg,A child and person stand under an umbrella. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000474164.jpg,A dog sits on top of a truck.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000188439.jpg,a truck on a street with hay in the back
/content/Multimodal-SSL-Hybrid/coco/val2017/000000567740.jpg,Two people in ski gear standing at the top of a mountain.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000440475.jpg,a living room with a lot of chairs and  a big entertainment center
/content/Multimodal-SSL-Hybrid/coco/val2017/000000396200.jpg,One young man films another on a skateboard
/content/Multimodal-SSL-Hybrid/coco/val2017/000000159282.jpg,Vase sitting next to the window with droopy flowers in it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000039477.jpg,A beach towel covers a TV across from plants on the wall and in front of the window.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000551822.jpg,A french dip sandwich that is on a plate. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000235399.jpg,a white dog is sitting in the back of a truck and a mattress
/content/Multimodal-SSL-Hybrid/coco/val2017/000000425702.jpg,A surfer walking on a beach holding a surfboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000407960.jpg,A small cat is looking up at a stove top.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000049761.jpg,A view of several different types of animals near a watering hole in Africa.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000323709.jpg,An airplane is parked next to a domed tower.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000028809.jpg,A picture of a bunch of bananas sitting on a table. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000575357.jpg,A dog chasing a coaster frisbee in a field near a wire fence.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000326174.jpg,A group of people are taking surfing lessons.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000328286.jpg,A small ferry boat is moored at the end of a dock.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000177489.jpg,A man and a woman sitting inside eating salad
/content/Multimodal-SSL-Hybrid/coco/val2017/000000488736.jpg,Large four sided clock hangs on the corner of the building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000051008.jpg,A large cat is sitting on a laptop computer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000532129.jpg,The pizza has been cut into tiny square pieces.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000517687.jpg,Two mobile devices are lying on a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000131131.jpg,A cat sitting in front of a large computer monitor.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000028452.jpg,A fridge has some eggs and a bottle in it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000290768.jpg,A kitchen with sunshine shining off of black and white tiles
/content/Multimodal-SSL-Hybrid/coco/val2017/000000127092.jpg,A sign letting readers know that there is a train. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000085329.jpg,A drawing of a young woman with many facial piercings.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000570664.jpg,The person is holding a treat for the cats.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000135890.jpg,A building in shadow with a clock tower.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000349302.jpg,TWO GIRAFFES STANDING IN THE SHADE OF A TREE.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000276707.jpg,A street sign prohibiting vehicles in front of a store.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000279774.jpg,"a little league baseball game in progress, player swinging the bat"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000037988.jpg,a woman is throwing a tennis ball to serve
/content/Multimodal-SSL-Hybrid/coco/val2017/000000231125.jpg,A person working at a store selling pasties.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000173091.jpg,"A simple lunch includes a coffee drink, fruit and a sandwich wrap."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000504589.jpg,Two friends throwing a frisbee on a sandy lot.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000153782.jpg,A large clock standing among a building with a lamp in the from of the picture
/content/Multimodal-SSL-Hybrid/coco/val2017/000000459662.jpg,two young girls holding doughnuts over their eyes
/content/Multimodal-SSL-Hybrid/coco/val2017/000000313454.jpg,A man standing at a podium at a USINDO luncheon 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000375469.jpg,two people riding surf boards on a wave
/content/Multimodal-SSL-Hybrid/coco/val2017/000000465180.jpg,People riding and washing elephants in a stream.
